,Country name,Newspaper Name,Newspaper Url
0,United States,Spring Hillian,http://issuu.com/thespringhillian
0,United States,Sumter County Record Journal,http://www.recordjournal.net/
0,United States,Talladega Daily Home,http://www.dailyhome.com/
0,United States,Thomasville Times,http://www.thethomasvilletimes.com/
0,United States,Times Journal,http://www.times-journal.com/
0,United States,Troy Messenger,http://www.troymessenger.com/
0,United States,Troy State Tropnews.com,http://trop.troy.edu/
0,United States,Tuscaloosa News,http://www.tuscaloosanews.com/
0,United States,UA Charger Times,http://chargertimes.org/
0,United States,UAB Kaleidoscope,http://studentmedia.uab.edu/
0,United States,UNA Flor-Ala,http://www.florala.net/
0,United States,Valley Times News,http://www.valleytimes-news.com/
0,United States,Virtual Times,http://www.hsv.com 
0,United States,Wetumpka Herald,http://www.thewetumpkaherald.com/
0,United States,Alaska Dispatch,http://www.alaskadispatch.com/
0,United States,Alaska Journal of Commerce,http://www.alaskajournal.com/
0,United States,Alaska Native News,http://www.alaska-native-news.com/
0,United States,Alaska Pioneer Press,http://www.akpioneerpress.com/
0,United States,Alaska Star,http://www.alaskastar.com/
0,United States,Anchorage Daily News ,http://www.adn.com/ 
0,United States,Anchorage Press ,http://www.anchoragepress.com
0,United States,Arctic Sounder,http://www.thearcticsounder.com/
0,United States,Bristol Bay Times,http://www.thebristolbaytimes.com/
0,United States,Capital City Weekly,http://www.capitalcityweekly.com/
0,United States,Chilkat Valley News,http://www.chilkatvalleynews.com/
0,United States,Cordova Times,http://www.thecordovatimes.com/
0,United States,Daily Sitka Sentinel,http://sitkasentinel.com/7/
0,United States,Delta Discovery,http://www.deltadiscovery.com/
0,United States,Delta News Web,http://www.deltanewsweb.com/
0,United States,Eagle Eye News,http://www.eagleyenews.com/
0,United States,Ester Republic,http://esterrepublic.blogspot.com.au/
0,United States,Fairbanks Daily News-Miner ,http://www.newsminer.com/
0,United States,Frontiersman,http://www.frontiersman.com/
0,United States,Homer News,http://www.homernews.com/
0,United States,Homer Tribune,http://www.homertribune.com
0,United States,Juneau Empire,http://www.juneauempire.com 
0,United States,Kenai Peninsula Clarion,http://www.peninsulaclarion.com/
0,United States,Ketchikan Daily News,http://www.ketchikandailynews.com/
0,United States,Kodiak Daily Mirror,http://www.ptialaska.net/~kdmnews/
0,United States,Nome Nugget,http://www.nomenugget.net/
0,United States,Petersburg Pilot,http://www.petersburgpilot.com/
0,United States,Petroleum News,http://www.petroleumnews.com/
0,United States,Seldovia Gazette,http://www.seldovia.com/seldovia-gazette/
0,United States,Seldovia Herald,http://www.alaska.net/~s2lewis/sovnews.html
0,United States,Seward Phoenix Log,http://www.thesewardphoenixlog.com/
0,United States,Sitnews,http://www.sitnews.us/
0,United States,Skagway News,http://www.skagwaynews.com/
0,United States,South East Alaska Island News,http://www.smalltownpapers.com/newspapers/newspaper.php?id=10
0,United States,Tundra Drums,http://www.thetundradrums.com/
0,United States,Turnagain Times,http://www.turnagaintimes.com/
0,United States,UAF Sun Star,http://www.uafsunstar.com/
0,United States,UAK Northern Light,http://www.thenorthernlight.org/
0,United States,UAS Whalesong,http://www.uas.alaska.edu/whalesong/
0,United States,Valdez Star,http://www.valdezstar.net/
0,United States,Wrangell Sentinel,http://www.wrangellsentinel.com/
0,United States,Ahwatukee Foothills News ,http://www.ahwatukee.com 
0,United States,Ajo Copper News,http://www.cunews.info/
0,United States,Apache Junction News,http://www.ajnews.com/
0,United States,Arizona Business Gazette,http://www.azcentral.com/business/abg/
0,United States,Arizona Capitol Times,http://www.azcapitoltimes.com/
0,United States,Arizona Daily Star ,http://www.azstarnet.com/ 
0,United States,Arizona Daily Sun,http://www.azdailysun.com/
0,United States,Arizona Free Press,http://azfreepress.com/
0,United States,Arizona Range News,http://www.willcoxrangenews.com/
0,United States,Arizona Republic,http://www.arizonarepublic.com/
0,United States,Arizona Silver Belt,http://www.silverbelt.com/
0,United States,ASU State Press,http://www.statepress.com/
0,United States,AZ Central,http://www.azcentral.com/
0,United States,Bajo El Sol,http://www.bajoelsol.com/
0,United States,Bisbee Observer,http://www.thebisbeeobserver.com/
0,United States,Bullhead City Bee,http://bullheadcitybee.us/
0,United States,Camp Verde Bugle,http://campverdebugleonline.com/
0,United States,Camp Verde Journal,http://www.journalaz.com/
0,United States,Casa Grande Dispatch,http://www.trivalleycentral.com/
0,United States,City Sun Times,http://news.citysuntimes.com/
0,United States,College Times,http://www.ecollegetimes.com/
0,United States,Copper Basin News,http://www.copperarea.com/
0,United States,Cultura Door,http://www.culturadoor.com/
0,United States,Daily Courier,http://www.prescottaz.com/
0,United States,Daily Courier,http://www.dcourier.com/news/neighbors/
0,United States,Daily News Sun,http://www.dailynews-sun.com/
0,United States,Douglas Dispatch,http://www.douglasdispatch.com/
0,United States,East Valley Tribune,http://www.eastvalleytribune.com/
0,United States,Eastern Arizona Courier,http://www.eacourier.com/
0,United States,Explorer,http://www.explorernews.com/
0,United States,Fountain Hills Times,http://www.fhtimes.com/
0,United States,Glendale Star,http://www.glendalestar.com/
0,United States,Grand Canyon News,http://www.grandcanyonnews.com/
0,United States,Green Valley News & Sun,http://www.gvnews.com/
0,United States,In Maricopa,http://www.inmaricopa.com/
0,United States,Inside Tucson Business,http://www.azbiz.com/ 
0,United States,Jewish News of Greater Phoenix,http://www.jewishaz.com 
0,United States,Kingman Daily Miner,http://www.kingmandailyminer.com/
0,United States,La Voz,http://www.azcentral.com/lavoz/
0,United States,Lake Powell Chronicle,http://www.lakepowellchronicle.com/
0,United States,Lonesome Valley Newspaper,http://www.lonesomevalleynewspaper.com/
0,United States,Lumberjack Online,http://jackcentral.com/
0,United States,Mohave Valley Daily News,http://www.mohavedailynews.com/
0,United States,Navajo Hopi Observer,http://www.navajohopiobserver.com/
0,United States,Navajo Times,http://navajotimes.com/
0,United States,Nogales International,http://www.nogalesinternational.com/
0,United States,Northwest Valley News,http://www.yourwestvalley.com/
0,United States,Palo Verde Valley & Quartzsite Times,http://paloverdevalleytimes.com/
0,United States,Panorama Online,http://panoramaaz.com/
0,United States,Payson Roundup,http://www.paysonroundup.com/
0,United States,Peoria Times,http://www.peoriatimes.com/
0,United States,Phoenix Business Journal,http://www.bizjournals.com/phoenix/
0,United States,Phoenix New Times ,http://www.phoenixnewtimes.com/ 
0,United States,Prensa Hispana,http://www.prensahispanaaz.com/
0,United States,Prescott Newspapers Online,http://www.prescottaz.com 
0,United States,Prescott Valley Tribune,http://www.prescottvalleytribune.com/
0,United States,Record Reporter,http://www.recordreporter.com/
0,United States,San Pedro Valley News Sun,http://www.bensonnews-sun.com/
0,United States,Sedona Biz,http://www.sedona.biz/
0,United States,Sedona Eye,http://sedonaeye.com/
0,United States,Sedona Red Rock News,http://www.redrocknews.com/
0,United States,Sierra Vista Herald,http://www.svherald.com/
0,United States,Sonoran News,http://www.sonorannews.com/
0,United States,Southern Arizona News Examiner,http://soaznewsx.com/
0,United States,Todays News Herald,http://www.havasunews.com/
0,United States,Tombstone Epitaph,http://www.theepitaph.com/
0,United States,Tombstone News,http://thetombstonenews.com/
0,United States,Tucson Citizen,http://www.tucsoncitizen.com/
0,United States,Tucson Weekly,http://www.tucsonweekly.com/
0,United States,UA Daily Wildcat,http://wildcat.arizona.edu/
0,United States,Valley Times,http://www.timespublications.com/
0,United States,Verde Independent and Bugle,http://www.verdevalleynews.com/
0,United States,West Valley View,http://www.westvalleyview.com/
0,United States,White Mountain Independent,http://www.wmicentral.com/
0,United States,Wickenburg Sun,http://www.wickenburgsun.com/
0,United States,Williams News,http://www.williamsnews.com/
0,United States,Wrangler News,http://www.wranglernews.com/
0,United States,Yuma Daily Sun,http://www.yumasun.com 
0,United States,Advance Monticellonian,http://mymonticellonews.net/
0,United States,Area Wide News,http://www.areawidenews.com/
0,United States,Arkansas Business News,http://www.arkansasbusiness.com/
0,United States,Arkansas Democrat Gazette,http://www.ardemgaz.com/ 
0,United States,Arkansas Times Online,http://www.arktimes.com/ 
0,United States,Arkansas Weekly,http://www.arkansasweekly.com/
0,United States,Ashley County Ledger,http://ashleycountyledger.com/
0,United States,Ashley News Observer,http://www.ashleynewsobserver.com/
0,United States,ASU Herald,http://www.asuherald.com/
0,United States,Atkins Chronicle,http://www.atkinschronicle.com/
0,United States,ATU Arka Tech,http://arkatechnews.com/
0,United States,Banner News,http://www.bannernews.net
0,United States,Batesville Daily Guard ,http://www.guardonline.com 
0,United States,Batesville Guard,http://guardonline.com/
0,United States,Baxter Bulletin,http://www.baxterbulletin.com/
0,United States,Beebe News,http://www.beebenews.com/
0,United States,Blytheville Courier News,http://www.blythevillecourier.com/
0,United States,Booneville Democrat,http://boonevilledemocrat.com/
0,United States,Bryant Daily,http://www.bryantdaily.com/
0,United States,Cabot Star Herald,http://www.lonokenews.net/cabot-star-herald
0,United States,Camden News,http://www.camdenarknews.com/
0,United States,Carlisle Independent,http://www.lonokenews.net/carlisle-independent
0,United States,Carroll County News,http://www.carrollconews.com/
0,United States,Charlston Express,http://www.charlestonexpress.com/
0,United States,Clay County Democrat,http://www.claycountydemocrat.com/
0,United States,Cleveland County Herald,http://www.clevelandcountyherald.com/
0,United States,Courier,http://www.couriernews.com/
0,United States,Courier Index,http://www.cinews.com/
0,United States,Daily Citizen,http://www.thedailycitizen.com/
0,United States,De Queen Bee,http://www.dequeen.com/
0,United States,DeWitt Era Enterprise,http://www.dewitt-ee.com/
0,United States,El Dorado News Times,http://www.eldoradonews.com/
0,United States,Evening Times,http://www.theeveningtimes.com/
0,United States,Fairfield Bay News,http://www.fairfieldbaynews.com/
0,United States,Fort Smith Times Record,http://swtimes.com/
0,United States,Free Weekly,http://www.freeweekly.com/
0,United States,Grand Prairie Herald,http://www.herald-publishing.com/
0,United States,Greenwood Democrat,http://www.greenwooddemocrat.com/
0,United States,Harrison Daily Times,http://www.harrisondailytimes.com/
0,United States,Heber Springs Sun Times,http://www.thesuntimes.com/
0,United States,Helena Daily World,http://www.helena-arkansas.com/
0,United States,Henderson State Oracle,http://www.hsuoracle.com/
0,United States,Hola! Arkansas,http://hola-arkansas.com
0,United States,Hope Star,http://www.hopestar.com/
0,United States,Hot Springs Village Voice,http://www.hsvvoice.com/
0,United States,Jacksonville Patriot,http://www.pulaskinews.net/jacksonville-patriot
0,United States,Johnson County Graphic,http://www.thegraphic.org/
0,United States,Jonesboro Sun ,http://www.jonesborosun.com 
0,United States,Lafayette County Press,http://www.lafayettecountypress.com/
0,United States,Leader,http://www.arkansasleader.com/
0,United States,Little Rock Daily Record,http://www.dailyrecord.us/
0,United States,Log Cabin Democrat,http://www.thecabin.net 
0,United States,Lonoke Democrat,http://www.lonokenews.net/lonoke-democrat
0,United States,Madison County Record,http://mcrecordonline.com/
0,United States,Magnolia Reporter,http://www.magnoliareporter.com/
0,United States,Malvern Daily Record,http://www.malvern-online.com/
0,United States,Maumelle Monitor,http://www.maumellemonitor.com/
0,United States,McGehee Dermott Times News,http://www.themcgeheetimes.com/
0,United States,Mena Star,http://www.menastar.com/
0,United States,Morning News of Northwest Arkansas ,http://www.nwaonline.net/
0,United States,Mountaineer,http://www.flippinonline.com/
0,United States,Murfreesboro Diamond,https://swarkansasnews.com/contact-us/murfreesboro-diamond/
0,United States,Nashville Leader,http://nashvilleleader.com/
0,United States,Nashville News,http://www.nashvillenews.org/
0,United States,Nevada County Picayune,http://www.picayune-times.com/
0,United States,Newport Daily Independent,http://www.newportindependent.com/
0,United States,North Little Rock Times,http://www.nlrtimes.com/
0,United States,Northeast Arkansas Town Crier,http://www.thetown-crier.com/
0,United States,Northwest Arkansas Times,http://www.nwaonline.com/
0,United States,Paragould Daily Press,http://www.paragoulddailypress.com/
0,United States,Paris Express,http://www.paris-express.com/
0,United States,Petit Jean Country Headlight,http://www.headlightnews.com/
0,United States,Piggot Times,http://www.piggotttimes.com/
0,United States,Pine Bluff Commercial,http://www.pbcommercial.com 
0,United States,Press Argus Courier,http://www.pressargus.com/
0,United States,Saline Courier,http://www.bentoncourier.com/
0,United States,Saline River Chronicle,http://salineriverchronicle.blogspot.com/
0,United States,SAU Bray Online,http://www.thebray.com/
0,United States,Sentinel Record ,http://www.hotsr.com 
0,United States,Sheridan Headlight,http://www.thesheridanheadlight.com/
0,United States,Sherwood Voice,http://www.pulaskinews.net/sherwood-voice
0,United States,Siftings Herald,http://www.siftingsherald.com/
0,United States,Siloam Springs Herald Leader,http://www.nwanews.com/
0,United States,South West Times Record,http://www.swtimes.com/
0,United States,Stone County Leader,http://www.stonecountyleader.com/
0,United States,Stuttgart Daily Leader,http://stuttgartdailyleader.com/
0,United States,Texarkana Gazette,http://www.texarkanagazette.com/
0,United States,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/
0,United States,Times Dispatch,http://www.thetd.com/
0,United States,Traveller,http://www.arkcity.net
0,United States,Tri City Tribune,http://www.tri-citytribune.com/
0,United States,Trucker,http://www.thetrucker.com/
0,United States,Trumann Democrat,http://www.trumanndemocrat.com/
0,United States,UA Forum,http://ualr.edu/forum/
0,United States,UA Traveler,http://www.uatrav.com/
0,United States,UCA Echo,http://ucaecho.net/
0,United States,Van Buren County Democrat,http://vanburencountydem.com/
0,United States,Villager Journal,http://www.villageronline.com/
0,United States,Waldron News,http://www.waldronnews.com/
0,United States,Weekly Vista,http://bvwv.nwaonline.com/
0,United States,White Hall Journal,http://www.whitehalljournal.com/
0,United States,White River Current,http://www.whiterivercurrent.com/
0,United States,Adobe Press,http://www.theadobepress.com/
0,United States,Alameda Sun,http://www.alamedasun.com/
0,United States,Alameda Times Star,http://www.timesstar.com/
0,United States,Alameden Times Weekly,http://www.almadentimes.com/
0,United States,Albion Monitor,http://www.albionmonitor.com/
0,United States,Alpenhorn News,http://alpenhornnews.com/
0,United States,Alpenhorn News,http://www.alpenhornnews.com/
0,United States,Alpine Sun,http://www.thealpinesun.com/
0,United States,Amador Ledger Dispatch,http://www.ledger-dispatch.com/
0,United States,American Canyon Eagle,http://napavalleyregister.com/eagle/
0,United States,American Reporter,http://www.american-reporter.com 
0,United States,American River Messenger,http://www.americanrivermessenger.com/
0,United States,Antelope Valley Press,http://www.avpress.com 
0,United States,Appeal Democrat ,http://www.appeal-democrat.com 
0,United States,APU The Clause,http://www.theclause.org/
0,United States,Arcata Eye,http://www.arcataeye.com/
0,United States,Arden Advocate,http://www.ardenadvocate.com/
0,United States,Argus ,http://www.theargusonline.com/
0,United States,Argus Courier,http://www.petaluma360.com/
0,United States,Asbarez Armenian News,http://asbarez.com/
0,United States,Asian Journal,http://asianjournalusa.com/
0,United States,Atascadero News,http://www.atascaderonews.com/
0,United States,Auburn Journal,http://www.auburnjournal.com
0,United States,Auburn Sentinel,http://www.auburnsentinel.com/
0,United States,Auburn Today,http://www.auburntoday.com/
0,United States,Azbarez,http://www.asbarez.com/
0,United States,Bakersfield Californian,http://www.bakersfield.com/ 
0,United States,Banning Record Gazette,http://www.recordgazette.net/
0,United States,Bay Area Reporter,http://www.ebar.com/
0,United States,Bay News,http://tolosapress.com/
0,United States,Beach And Bay Press,http://www.sdnews.com/pages/home?site=bbp
0,United States,Beachcomber,http://www.longbeachcomber.com/
0,United States,Berkeley Daily Planet,http://www.berkeleydailyplanet.com/
0,United States,Beverley Hills Weekly,http://www.bhweekly.com/
0,United States,Big Bear Grizzly,http://www.bigbeargrizzly.net/
0,United States,Bulletin,http://www.thebulletinweekly.com/
0,United States,Burbank Leader,http://www.latimes.com/news/local/burbank/
0,United States,Calaveras Enterprise,http://www.calaverasenterprise.com/
0,United States,California Aggie,http://www.theaggie.org/
0,United States,California Examiner,http://www.californiaexaminer.net/
0,United States,Campanil,http://www.thecampanil.com/
0,United States,Canyon News,http://www.canyon-news.com/
0,United States,Capistrano Dispatch,http://www.thecapistranodispatch.com/
0,United States,Carmel Pine Cone,http://www.carmelpinecone.com 
0,United States,Carmichael Times,http://carmichaeltimes.com/
0,United States,Century City News,http://centurycitynews.com/
0,United States,Ceres Courier,http://www.cerescourier.com/
0,United States,Cerritos College Talon Marks,http://www.talonmarks.com/
0,United States,Change Links Progressive,http://www.change-links.org/
0,United States,Chico Enterprise Record,http://www.chicoer.com 
0,United States,Chico Examiner,http://www.chicoexaminer.com/
0,United States,Chico News & Review,http://www.newsreview.com/chico/home
0,United States,Chino Champion,http://www.championnewspapers.com/
0,United States,Citrus College Clarion,http://www.theclariononline.com/
0,United States,Citrus Heights Messenger,http://www.citrusheightsmessenger.com/
0,United States,City College of San Francisco Guardsman,http://theguardsman.com/
0,United States,Clairemont Times,http://clairemonttimes.com/
0,United States,Claremont Courier,https://www.claremont-courier.com/
0,United States,Cloverdale Reveille,http://www.cloverdalereveille.com/
0,United States,Clovis Independent,http://clovisindependent.com/
0,United States,Coalinga Independent Voice,http://www.coalinga.net/
0,United States,Coast News,http://thecoastnews.com/
0,United States,Coastal View News,http://www.coastalview.com 
0,United States,Colfax Record,http://www.colfaxrecord.com/
0,United States,Contra Costa Times,http://www.contracostatimes.com/
0,United States,Coronado Eagle & Journal,http://www.coronadonewsca.com/
0,United States,Cronicas,http://www.cronicasnewspaper.com/
0,United States,CSU 49er,http://www.csulb.edu/~d49er/index.html
0,United States,CSU Bulldog,http://www.bulldognews.net/
0,United States,CSU Daily Sundial,http://sundial.csun.edu/
0,United States,CSU Daily Titan,http://www.dailytitan.com/
0,United States,CSU Orion,http://theorion.com/
0,United States,CSUB Runner,http://www.csub.edu/runner/
0,United States,CSUS Hornet,http://www.statehornet.com/
0,United States,Cuestonian,http://www.cuestonian.com/
0,United States,Culver City News,http://www.culvercitynews.org/
0,United States,Culver City Observer,http://www.culvercityobserver.com/
0,United States,Cupertino Courier,http://www.mercurynews.com/cupertino
0,United States,Cypress Chronicle,http://cychron.nationbuilder.com/
0,United States,Daily Breeze,http://www.dailybreeze.com/
0,United States,Daily Californian,http://www.dailycal.org/
0,United States,Daily Pilot ,http://www.dailypilot.com/
0,United States,Daily Variety,http://www.variety.com/
0,United States,Davis Enterprise,http://www.davisenterprise.com 
0,United States,De Anza College La Voz,http://www.lavozdeanza.com/
0,United States,Del Mar Times,http://www.delmartimes.net/
0,United States,Del Norte Triplicate ,http://www.triplicate.com/
0,United States,Desert Dispatch,http://www.desertdispatch.com 
0,United States,Desert Independent,http://www.thedesertinde.com/
0,United States,Desert Local News,http://desertlocalnews.com/
0,United States,Desert Star Weekly,http://desertstarweekly.com/
0,United States,Desert Trail,http://www.deserttrail.com/
0,United States,Desert Vortex News,http://www.desertvortex.com/
0,United States,Dia A Dia News,http://diaadianews.com/
0,United States,Downey Patriot,http://www.thedowneypatriot.com/
0,United States,East Bay Express,http://www.eastbayexpress.com/
0,United States,East Bay Times,http://www.eastbaytimes.com/daily-review
0,United States,El Latino,http://ellatinoonline.com/
0,United States,El Mensajero,http://www.elmensajero.com/
0,United States,El Popular,http://elpopularnews.com/
0,United States,El Vacquero,http://www.elvaq.com/
0,United States,Elk Grove Citizen,http://www.egcitizen.com/
0,United States,Epoch Times,http://www.theepochtimes.com/
0,United States,Escalon Times,http://www.escalontimes.com/
0,United States,Eureka Times Standard,http://www.times-standard.com/
0,United States,Fairfield Daily Republic,http://www.dailyrepublic.com 
0,United States,Fallbrook Bonsall Village News,http://www.thevillagenews.com/
0,United States,Fillmore Gazette,http://www.fillmoregazette.com/
0,United States,Folsom Telegraph,http://www.folsomtelegraph.com
0,United States,Fontana Herald News,http://www.fontanaheraldnews.com/
0,United States,Foothills Sun Gazette,http://www.fsgnews.com/
0,United States,Fort Bragg Advocate News,http://www.advocate-news.com/
0,United States,Fresno Bee,http://www.fresnobee.com 
0,United States,Fullerton College Hornet,http://hornet.fullcoll.edu/
0,United States,Galt Herald,http://www.galtherald.com/
0,United States,Garden Grove Journal,http://ggjournal.com/
0,United States,Gazette Newspapers,http://www.gazettes.com 
0,United States,Gilroy Dispatch,http://www.gilroydispatch.com/
0,United States,Glendale News Press,http://www.glendalenewspress.com/
0,United States,Gold Country Times,http://www.goldcountrytimes.com/
0,United States,Gonzales Tribune,http://www.gonzalestribune.com/
0,United States,Granite Bay View,http://www.granitebayview.com
0,United States,Grass Valley Union,http://www.theunion.com/ 
0,United States,Greenfield News,http://www.greenfieldnews.com/
0,United States,Gridley Herald,http://www.gridleyherald.com/
0,United States,Grunion Gazette,http://gazettes.com/
0,United States,Half Moon Bay Review,http://www.hmbreview.com/
0,United States,Hanford Sentinel,http://www.hanfordsentinel.com/
0,United States,Hesperia Star,http://www.hesperiastar.com/
0,United States,Hi Desert Star,http://www.hidesertstar.com/
0,United States,Hollister Free Lance,http://www.freelancenews.com/
0,United States,Hollywood Reporter,http://www.hollywoodreporter.com/
0,United States,Holtville Tribune,http://holtvilletribune.com/
0,United States,Humboldt Beacon,http://www.humboldtbeacon.com/
0,United States,Huntington Beach Independent,http://www.latimes.com/news/local/indynews/
0,United States,Huntington Beach News,http://www.hbnews.us/
0,United States,Idyllwild Town Crier,http://www.idyl.com 
0,United States,Impacto USA,http://www.impactousa.com/
0,United States,Imperial Beach Eagle & Times,http://www.imperialbeachnewsca.com/
0,United States,Imperial Valley Press,http://www.ivpressonline.com/
0,United States,Independent Voice,http://independentvoice.com/
0,United States,Indio Sun,http://www.mydesert.com/indio
0,United States,Inland Empire Business Journal,http://www.busjournal.com/
0,United States,Inland Valley Daily Bulletin,http://www.dailybulletin.com 
0,United States,Inter Mountain News,http://www.theimnews.com/
0,United States,Investors Business Daily,http://www.investors.com 
0,United States,Inyo Register,http://www.inyoregister.com/
0,United States,Jewish News Weekly,http://www.jweekly.com/
0,United States,Jewish Observer Los Angeles,http://www.jewishobserver-la.com/
0,United States,Kern Valley Sun,http://www.kvsun.com/
0,United States,Kingsburg Recorder,http://www.hanfordsentinel.com/kingsburg_recorder/
0,United States,La Canada Valley Sun,http://www.lacanadaonline.com/
0,United States,La Jolla Today,http://www.sdnews.com/pages/home?site=ljvn
0,United States,La Mesa Courier,http://lamesacourier.com/
0,United States,La Oferta Review,http://www.laoferta.com/
0,United States,La Opinion,http://www.laopinion.com/
0,United States,La Prensa,http://laprensa-sandiego.org/
0,United States,La Prensa Hispana,http://www.laprensahispananewspaper.com/
0,United States,La Quinta Sun,http://www.mydesert.com/apps/pbcs.dll/section?Category=yourtown06
0,United States,La Verne Campus Times,http://laverne.edu/campus-times/
0,United States,LA Watts Times,http://www.lawattstimes.com/
0,United States,LA Weekly,http://www.laweekly.com 
0,United States,Laguna Beach Coastline Pilot,http://www.coastlinepilot.com/
0,United States,Laguna Journal,http://www.lagunajournal.com/
0,United States,Lake Arrowhead Mountain News,http://www.mountain-news.com/
0,United States,Lake County News,http://www.lakeconews.com/
0,United States,Lake County Record Bee,http://www.record-bee.com/
0,United States,Lamorinda Weekly,http://www.lamorindaweekly.com/
0,United States,Larchmont Chronicle,http://www.larchmontchronicle.com/
0,United States,Lassen County Times,http://www.lassennews.com 
0,United States,Latino Times,http://latinotimes.org/
0,United States,Lincoln News Messenger,http://www.lincolnnewsmessenger.com/
0,United States,Livermore Independent,http://www.independentnews.com/
0,United States,Lodi News Sentinel,http://www.lodinews.com/
0,United States,Lompoc Record,http://www.lompocrecord.com/
0,United States,Long Beach Business Journal,http://www.lbbusinessjournal.com/
0,United States,Long Beach Press-Telegram,http://www.presstelegram.com/
0,United States,Los Altos Town Crier,http://www.losaltosonline.com/latc 
0,United States,Los Angeles Daily News,http://dailynews.com/
0,United States,Los Angeles Downtown News,http://www.downtownnews.com 
0,United States,Los Angeles Times,http://www.latimes.com/ 
0,United States,Los Banos Enterprise,http://www.losbanosenterprise.com/
0,United States,Los Gatos Weekly Times,http://www.mercurynews.com/los-gatos
0,United States,Loyolan,http://www.laloyolan.com/
0,United States,Madera Tribune,http://www.maderatribune.com/
0,United States,Malibu Times,http://www.malibutimes.com 
0,United States,Mammoth Times,http://www.mammothtimes.com 
0,United States,Manteca Bulletin,http://www.mantecabulletin.com/
0,United States,Marin Independent Journal,http://www.marinij.com 
0,United States,Marina Del Rey Argonaut,http://www.argonautnewspaper.com/
0,United States,Mariposa Gazette,http://www.mariposagazette.com/
0,United States,Mckinleyville Express,http://mckinleyvillepress.com/
0,United States,Mendocino Beacon,http://www.mendocinobeacon.com/
0,United States,Menlo Park Almanac,http://www.almanacnews.com/
0,United States,Merced Sun Star,http://www.mercedsun-star.com/
0,United States,Metro Active,http://www.metroactive.com/ 
0,United States,Milpitas Post,http://www.themilpitaspost.com/
0,United States,Mission Times Courier,http://missiontimescourier.com/
0,United States,Mission Valley News,http://scoopsandiego.com/mission_valley_news/
0,United States,Modesto Bee,http://www.modbee.com/ 
0,United States,Modoc County Record,http://www.modocrecord.com/
0,United States,Mojave Desert News,http://www.desertnews.com/
0,United States,Montecito Journal,http://www.montecitojournal.net/
0,United States,Monterey County Herald,http://www.montereyherald.com/
0,United States,Monterey County Weekly,http://www.montereycountyweekly.com/
0,United States,Moorpark Acorn,http://www.mpacorn.com/
0,United States,Morgan Hill Times,http://www.morganhilltimes.com/
0,United States,Mount Shasta News,http://www.mtshastanews.com/
0,United States,Mountain Democrat,http://www.mtdemocrat.com 
0,United States,Mountain Echo,http://www.mountainecho.com/
0,United States,Mountain Enterprise,http://www.mountainenterprise.com/
0,United States,Mountain View Voice,http://www.mv-voice.com/
0,United States,Mountaineer Progress,http://www.mtprogress.net/
0,United States,Mustang Daily,http://mustangdaily.net/
0,United States,My Desert,http://www.desertsun.com/news/
0,United States,Napa Valley Register,http://www.napanews.com/
0,United States,New Times Weekly ,http://www.newtimes-slo.com 
0,United States,New University,http://www.newuniversity.org/
0,United States,Nguoi Viet Daily News,http://nguoi-viet.com/
0,United States,Noe Valley Voice,http://www.noevalleyvoice.com/ 
0,United States,North Bay Business Journal,http://www.northbaybusinessjournal.com/
0,United States,North County Times,http://www.nctimes.com/ 
0,United States,Novato Advance,http://www.marinscope.com/novato_advance/
0,United States,Nuevo Mundo,http://www.nuevomundo.com/
0,United States,Oakdale Leader,http://www.oakdaleleader.com/
0,United States,Oakland Tribune,http://www.oaklandtribune.com/
0,United States,OCC Coast Report,http://www.coastreportonline.com/
0,United States,Ojai Valley News,http://www.ojaivalleynews.com 
0,United States,Orange County Business Journal,http://www.ocbj.com/
0,United States,Orange County Register,http://www.ocregister.com/ 
0,United States,Orange County Weekly,http://www.ocweekly.com/ 
0,United States,Orange Cove And Mountain Times,http://www.reedleyexponent.com/publications/orange_cove_and_mountain_times/
0,United States,Orangevale Sun,http://orangevalesun.com/
0,United States,Orland Press Register,http://www.orland-press-register.com/
0,United States,Oroville Mercury-Register,http://www.orovillemr.com 
0,United States,Pacific Coast Business Times,http://www.pacbiztimes.com/
0,United States,Pacific Sun,http://www.pacificsun.com/
0,United States,Pacifica Tribune,http://www.pacificatribune.com/
0,United States,Pakistan Link,http://www.pakistanlink.com
0,United States,Pakistan Times USA,http://www.pakistantimesusa.net/
0,United States,Palisadian Post,https://palipost.com/
0,United States,Palo Alto Daily News,http://www.mercurynews.com/peninsula
0,United States,Palo Alto Online,http://www.paloaltoonline.com/
0,United States,Palo Verde Valley Times,http://www.paloverdevalleytimes.com/
0,United States,Palos Verdes Peninsula News,http://www.pvnews.com/
0,United States,Paradise Post,http://www.paradisepost.com/
0,United States,Pasadena Star News,http://www.pasadenastarnews.com/
0,United States,Pasadena Weekly,http://www.pasadenaweekly.com/
0,United States,PCC Courier,http://www.pcccourier.com/
0,United States,Pepperdine University Graphic,http://www.pepperdine-graphic.com/
0,United States,Philippine News Link,http://www.philnews.com/
0,United States,Placer Herald,http://www.placerherald.com/
0,United States,Plumas County News,http://www.plumasnews.com/
0,United States,Point Reyes Light,http://www.ptreyeslight.com/
0,United States,Poly Post,http://www.thepolypost.com/
0,United States,Pomerado News,http://www.pomeradonews.com/
0,United States,Porterville Recorder,http://www.recorderonline.com/
